team_home,result,labels_0_home,labels_1_home,labels_2_home,labels_3_home,labels_4_home,labels_5_home,labels_6_home,labels_7_home,team_away,labels_0_away,labels_1_away,labels_2_away,labels_3_away,labels_4_away,labels_5_away,labels_6_away,labels_7_away,predict_comments,proba_home,proba_draw,proba_away
FC Koln,Away,2,2,3,2,3,5,5,2,Freiburg,4,1,9,2,1,13,9,4,1,0.48615965068876993,0.18305852445065424,0.33078182486057583
Bayern Munich,Draw,4,2,7,4,6,6,9,3,Hertha Berlin,2,0,1,3,9,8,2,3,-1,0.3473504684793008,0.2727285387978565,0.37992099272284274
Bayern Munich,Away,1,3,8,4,1,9,1,1,Dusseldorf,1,1,4,2,5,7,2,3,1,0.41083135673624294,0.3267884250474383,0.2623802182163188
FC Koln,Home,2,3,10,3,2,6,9,2,Werder Bremen,4,0,8,4,1,4,8,1,1,0.5133705350425114,0.21197008907650458,0.274659375880984
B. Monchengladbach,Home,2,3,7,1,3,10,7,3,Dusseldorf,1,3,8,5,3,5,4,4,1,0.46845574740159995,0.15038863785983603,0.3811556147385641
Eintracht Frankfurt,Home,3,3,9,3,3,3,4,3,Schalke,3,3,1,5,10,6,3,2,1,0.4083464577841136,0.20571650671229505,0.3859370355035914
RB Leipzig,Away,5,3,4,5,2,11,11,1,Schalke,4,0,2,7,14,2,3,4,-1,0.31126175880188145,0.2432930549268888,0.44544518627122975
FC Koln,Home,1,0,10,2,1,3,0,3,RB Leipzig,4,4,7,4,2,8,6,2,1,0.40650972309023603,0.3151042618143359,0.27838601509542815
Mainz,Home,5,0,6,2,3,0,2,3,Schalke,3,4,1,10,12,6,5,1,-1,0.2701791719209752,0.2556483816729719,0.47417244640605294
B. Monchengladbach,Home,2,1,9,7,1,10,8,2,Union Berlin,2,4,0,2,1,6,10,2,1,0.4083464577841136,0.20571650671229505,0.3859370355035914
FC Koln,Away,3,3,7,2,4,10,9,4,Hertha Berlin,3,2,0,2,8,13,3,1,0,0.2833898460410557,0.37602639296187684,0.34058376099706744
Bayern Munich,Away,6,4,10,8,1,10,8,3,FC Koln,3,2,12,0,2,2,6,3,1,0.47075989486703773,0.21500077303648732,0.3142393320964749
Bayern Munich,Draw,3,3,8,4,1,10,4,0,RB Leipzig,1,1,4,2,1,4,7,3,1,0.48615965068876993,0.18305852445065424,0.33078182486057583
Augsburg,Home,3,2,12,2,1,5,5,3,B. Monchengladbach,2,1,5,1,4,5,8,5,1,0.41266809143012045,0.21740066994539753,0.3699312386244821
B. Monchengladbach,Home,3,3,8,2,4,7,8,4,Eintracht Frankfurt,3,0,5,3,2,7,8,2,1,0.5514772736395895,0.12773065559819521,0.32079207076221516
Augsburg,Away,2,3,7,3,1,6,2,3,Dortmund,1,1,5,3,4,5,4,5,1,0.41083135673624294,0.3267884250474383,0.2623802182163188
Hertha Berlin,Away,1,2,1,4,4,10,2,1,Hoffenheim,1,3,12,2,0,12,1,2,1,0.34857202906383233,0.32719600072059085,0.3242319702155768
Bayer Leverkusen,Home,3,1,0,7,11,3,5,2,Eintracht Frankfurt,1,1,8,8,2,5,1,1,1,0.5734798246599978,0.15664222022404556,0.2698779551159567
Paderborn,Away,0,4,6,3,1,6,7,5,Werder Bremen,6,2,12,1,2,7,8,2,-1,0.26728888670852957,0.25623037676609106,0.47648073652537937
Dortmund,Draw,0,2,7,1,3,4,6,4,Eintracht Frankfurt,4,1,5,2,4,5,7,1,1,0.4398789757838619,0.24631223457124785,0.31380878964489023
Dusseldorf,Draw,1,3,7,4,3,8,1,2,Hertha Berlin,1,4,0,3,5,12,1,1,1,0.36650972309023605,0.3376042618143359,0.2958860150954281
Paderborn,Draw,0,2,2,10,4,11,7,1,Schalke,4,1,1,6,7,9,2,0,0,0.26942502410800384,0.37518081002892967,0.3553941658630665
Augsburg,Home,3,2,11,6,2,5,13,3,Union Berlin,3,2,4,2,3,7,6,1,1,0.43555734213785513,0.2346280713381454,0.32981458652399953
Eintracht Frankfurt,Home,5,1,6,5,0,6,6,3,Paderborn,3,3,5,3,3,5,10,3,1,0.4083464577841136,0.20571650671229505,0.3859370355035914
Dortmund,Draw,0,2,4,3,2,6,7,6,Schalke,3,2,2,11,6,8,2,1,-1,0.35243746508867474,0.27305020248568634,0.37451233242563886
Eintracht Frankfurt,Home,2,3,7,1,1,2,3,2,RB Leipzig,6,3,5,5,2,7,11,0,1,0.43555734213785513,0.2346280713381454,0.32981458652399953
Eintracht Frankfurt,Away,2,6,12,3,6,11,5,3,Wolfsburg,0,7,10,4,3,1,6,2,1,0.4083464577841136,0.20571650671229505,0.3859370355035914
Freiburg,Home,1,2,6,4,1,5,5,2,RB Leipzig,3,3,6,1,1,6,5,3,1,0.4083464577841136,0.20571650671229505,0.3859370355035914
FC Koln,Home,3,4,12,3,2,5,4,4,Union Berlin,4,2,12,0,4,5,9,1,1,0.3547416125541125,0.33766233766233766,0.30759604978354976
Bayer Leverkusen,Away,3,2,0,8,11,5,2,3,Union Berlin,5,3,8,6,5,7,5,2,1,0.40650972309023603,0.3151042618143359,0.27838601509542815
Paderborn,Away,1,4,14,4,2,6,14,0,Wolfsburg,2,6,8,2,4,10,7,3,-1,0.3120159066148528,0.12376062657093101,0.5642234668142162
Augsburg,Home,2,2,8,4,4,6,3,1,Werder Bremen,1,0,6,3,2,3,10,3,1,0.48615965068876993,0.18305852445065424,0.33078182486057583
Mainz,Away,5,2,11,5,3,0,11,3,Union Berlin,2,5,9,4,3,2,9,3,-1,0.3120159066148528,0.12376062657093101,0.5642234668142162
Augsburg,Home,6,2,9,1,2,6,9,2,Eintracht Frankfurt,4,1,4,3,1,8,11,1,1,0.5786881579933311,0.15664222022404556,0.2646696217826233
FC Koln,Away,5,3,11,5,5,11,7,1,Hertha Berlin,3,2,2,4,6,10,2,2,1,0.4083464577841136,0.20571650671229505,0.3859370355035914
Hertha Berlin,Home,1,2,2,3,8,5,1,3,Schalke,4,0,0,3,9,9,2,3,0,0.3094250241080039,0.35268081002892965,0.33789416586306653
Bayern Munich,Home,4,6,12,4,5,5,3,1,Werder Bremen,4,1,11,1,3,3,4,5,1,0.48615965068876993,0.18305852445065424,0.33078182486057583
Dortmund,Draw,1,1,6,2,2,15,11,7,Freiburg,1,0,6,3,3,5,2,1,1,0.43025065799333106,0.25039222022404556,0.3193571217826233
Freiburg,Home,1,4,11,1,5,4,7,4,Hoffenheim,2,5,5,3,0,9,1,3,-1,0.32522658073493327,0.24413863785983603,0.4306347814052307
Augsburg,Draw,3,3,4,1,1,3,7,3,Freiburg,1,3,12,3,2,8,9,0,1,0.4378614896032929,0.29924020651479666,0.26289830388191043
B. Monchengladbach,Home,1,3,6,4,1,6,6,2,FC Koln,0,1,4,2,3,4,7,3,1,0.5514772736395895,0.12773065559819521,0.32079207076221516
Dusseldorf,Home,2,1,5,4,3,7,2,4,Mainz,2,3,10,5,2,0,13,1,-1,0.35243746508867474,0.27305020248568634,0.37451233242563886
Schalke,Draw,3,1,1,9,7,3,1,4,Wolfsburg,3,7,9,2,5,13,3,2,-1,0.22705929487179488,0.27157051282051287,0.5013701923076923
Dortmund,Draw,1,2,4,3,3,11,12,4,RB Leipzig,2,1,3,6,0,4,7,2,1,0.4030397736395896,0.22148065559819524,0.37547957076221516
Schalke,Home,2,2,0,8,11,7,4,3,Union Berlin,1,2,7,9,3,2,6,2,-1,0.3120159066148528,0.12376062657093101,0.5642234668142162
Mainz,Away,2,3,9,4,0,1,7,2,Paderborn,2,0,9,2,3,5,8,3,1,0.4500709410113506,0.15362304057968648,0.39630601840896296
Augsburg,Home,2,2,8,2,1,0,6,2,Dortmund,4,6,2,7,2,13,7,4,1,0.47366408073493327,0.15038863785983603,0.3759472814052307
Bayer Leverkusen,Away,1,1,1,5,9,6,3,1,Werder Bremen,3,1,4,2,3,6,5,3,1,0.48615965068876993,0.18305852445065424,0.33078182486057583
Augsburg,Away,3,1,11,4,2,4,6,3,Paderborn,0,3,6,0,1,8,7,4,1,0.4083464577841136,0.20571650671229505,0.3859370355035914
Dusseldorf,Away,1,2,5,2,3,9,3,3,Freiburg,1,1,5,2,0,6,3,1,1,0.5133705350425114,0.21197008907650458,0.274659375880984
Bayer Leverkusen,Away,2,0,0,9,10,5,5,1,Mainz,5,3,6,3,3,2,8,3,1,0.4083464577841136,0.20571650671229505,0.3859370355035914
Augsburg,Home,2,3,9,4,1,4,3,1,Bayer Leverkusen,3,1,1,3,7,6,4,2,1,0.41266809143012045,0.21740066994539753,0.3699312386244821
Freiburg,Home,0,2,10,3,4,4,8,1,Wolfsburg,1,5,8,3,3,5,6,1,1,0.43555734213785513,0.2346280713381454,0.32981458652399953
Eintracht Frankfurt,Home,4,1,4,3,2,2,4,2,RB Leipzig,1,1,8,2,4,7,7,3,-1,0.3473504684793008,0.2727285387978565,0.37992099272284274
Dusseldorf,Home,5,4,9,2,6,12,5,3,Union Berlin,2,0,9,4,1,3,2,3,1,0.48615965068876993,0.18305852445065424,0.33078182486057583
Bayer Leverkusen,Home,8,3,0,10,6,6,1,0,Dortmund,0,2,4,2,6,3,5,5,1,0.4718273460410557,0.2597763929618768,0.2683962609970674
Werder Bremen,Away,6,4,11,3,3,0,5,4,Wolfsburg,1,7,7,4,4,7,4,2,-1,0.22889602956567243,0.162182757718472,0.6089212127158555
Hertha Berlin,Away,3,4,0,4,8,10,4,0,Wolfsburg,1,2,7,3,4,7,2,3,-1,0.3120159066148528,0.12376062657093101,0.5642234668142162
Dortmund,Home,2,6,6,3,1,6,3,3,Dusseldorf,1,2,5,0,9,5,2,3,1,0.47366408073493327,0.15038863785983603,0.3759472814052307
Bayern Munich,Away,2,1,6,5,1,4,7,4,Mainz,5,1,7,4,4,2,9,3,-1,0.26423059143012045,0.31115066994539753,0.4246187386244821
FC Koln,Draw,3,3,9,2,2,3,6,1,Mainz,5,1,12,0,3,1,8,5,1,0.4884637981542077,0.24767065962730553,0.2638655422184868
Bayern Munich,Home,2,1,12,0,6,8,3,4,FC Koln,5,1,13,2,0,4,4,2,1,0.548573087771694,0.1923427907748465,0.25908412145345944
Bayer Leverkusen,Draw,1,2,1,8,10,7,5,0,RB Leipzig,2,3,8,6,3,2,4,6,1,0.4083464577841136,0.20571650671229505,0.3859370355035914
Mainz,Draw,5,5,7,2,2,2,9,2,Schalke,1,1,1,5,8,5,4,1,0,0.26942502410800384,0.37518081002892967,0.3553941658630665
FC Koln,Away,1,2,5,0,4,7,5,3,Hoffenheim,3,2,13,4,0,12,1,1,1,0.4378614896032929,0.29924020651479666,0.26289830388191043
RB Leipzig,Draw,2,4,7,3,3,1,5,2,Wolfsburg,2,7,9,1,4,9,6,1,-1,0.3392267909685942,0.15267219119678135,0.5081010178346244
Bayern Munich,Away,6,2,3,5,2,11,5,4,Freiburg,0,3,10,1,3,5,7,3,-1,0.32522658073493327,0.24413863785983603,0.4306347814052307
Freiburg,Away,1,2,12,2,0,1,5,3,Hoffenheim,4,2,7,3,2,16,4,0,1,0.43555734213785513,0.2346280713381454,0.32981458652399953
